SortNo,ShipId,ShipName,FileName,FileVersion,TypeName,TypeId,boko_n_left,boko_n_top,boko_d_left,boko_d_top,map_n_left,map_n_top,map_d_left,map_d_top,battle_n_left,battle_n_top,battle_d_left,battle_d_top,ensyuf_n_left,ensyuf_n_top,ensyuf_d_left,ensyuf_d_top,ensyue_n_left,ensyue_n_top,kaizo_n_left,kaizo_n_top,kaizo_d_left,kaizo_d_top,kaisyu_n_left,kaisyu_n_top,kaisyu_d_left,kaisyu_d_top,weda_left,weda_top,wedb_left,wedb_top
序号,ID,名称,文件名,文件版本,类型,类型ID,boko_n_left,boko_n_top,boko_d_left,boko_d_top,map_n_left,map_n_top,map_d_left,map_d_top,battle_n_left,battle_n_top,battle_d_left,battle_d_top,ensyuf_n_left,ensyuf_n_top,ensyuf_d_left,ensyuf_d_top,ensyue_n_left,ensyue_n_top,kaizo_n_left,kaizo_n_top,kaizo_d_left,kaizo_d_top,kaisyu_n_left,kaisyu_n_top,kaisyu_d_left,kaisyu_d_top,weda_left,weda_top,wedb_left,wedb_top
0,501,駆逐イ級,mtjmdcwtvhdr,2,駆逐艦,2,0,0,0,0,0,0,0,0,82,151,82,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,502,駆逐ロ級,pbgkfylkbjuy,2,駆逐艦,2,0,0,0,0,0,0,0,0,100,139,100,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,503,駆逐ハ級,pcumlrymlujh,2,駆逐艦,2,0,0,0,0,0,0,0,0,254,81,254,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,504,駆逐ニ級,itbrdpdbkynm,2,駆逐艦,2,0,0,0,0,0,0,0,0,239,19,239,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,505,軽巡ホ級,itslcqtmrxtf,2,軽巡洋艦,3,0,0,0,0,0,0,0,0,125,1,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,506,軽巡ヘ級,wuhnhojjxmke,2,軽巡洋艦,3,0,0,0,0,0,0,0,0,93,11,93,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,507,軽巡ト級,xlqcmisdyfiu,2,軽巡洋艦,3,0,0,0,0,0,0,0,0,72,12,72,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,508,雷巡チ級,mcouotbbbzpx,2,重雷装巡洋艦,4,0,0,0,0,0,0,0,0,79,115,79,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,509,重巡リ級,iwztvmesrrju,2,重巡洋艦,5,0,0,0,0,0,0,0,0,73,95,73,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
