SortNo,ShipId,ShipName,FileName,FileVersion,TypeName,TypeId,boko_n_left,boko_n_top,boko_d_left,boko_d_top,map_n_left,map_n_top,map_d_left,map_d_top,battle_n_left,battle_n_top,battle_d_left,battle_d_top,ensyuf_n_left,ensyuf_n_top,ensyuf_d_left,ensyuf_d_top,ensyue_n_left,ensyue_n_top,kaizo_n_left,kaizo_n_top,kaizo_d_left,kaizo_d_top,kaisyu_n_left,kaisyu_n_top,kaisyu_d_left,kaisyu_d_top,weda_left,weda_top,wedb_left,wedb_top,ShipName
序号,ID,名称,文件名,文件版本,类型,类型ID,boko_n_left,boko_n_top,boko_d_left,boko_d_top,map_n_left,map_n_top,map_d_left,map_d_top,battle_n_left,battle_n_top,battle_d_left,battle_d_top,ensyuf_n_left,ensyuf_n_top,ensyuf_d_left,ensyuf_d_top,ensyue_n_left,ensyue_n_top,kaizo_n_left,kaizo_n_top,kaizo_d_left,kaizo_d_top,kaisyu_n_left,kaisyu_n_top,kaisyu_d_left,kaisyu_d_top,weda_left,weda_top,wedb_left,wedb_top,名称
0,501,#,mtjmdcwtvhdr,2,#,2,0,0,0,0,0,0,0,0,82,151,82,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,駆逐イ級
0,502,#,pbgkfylkbjuy,2,#,2,0,0,0,0,0,0,0,0,100,139,100,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,駆逐ロ級
0,503,#,pcumlrymlujh,2,#,2,0,0,0,0,0,0,0,0,254,81,254,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,駆逐ハ級
0,504,#,itbrdpdbkynm,2,#,2,0,0,0,0,0,0,0,0,239,19,239,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,駆逐ニ級
0,505,#,itslcqtmrxtf,2,#,3,0,0,0,0,0,0,0,0,125,1,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,軽巡ホ級
0,506,#,wuhnhojjxmke,2,#,3,0,0,0,0,0,0,0,0,93,11,93,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,軽巡ヘ級
0,507,#,wuhnhojjxmke,2,#,3,0,0,0,0,0,0,0,0,72,12,72,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,軽巡ト級
0,508,#,mcouotbbbzpx,2,#,4,0,0,0,0,0,0,0,0,79,115,79,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,雷巡チ級
0,509,#,iwztvmesrrju,2,#,5,0,0,0,0,0,0,0,0,73,95,73,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重巡リ級
0,510,#,slxvncxmexin,2,#,7,0,0,0,0,0,0,0,0,101,21,101,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,軽母ヌ級
0,511,#,pijdvoaebmxm,2,#,9,0,0,0,0,0,0,0,0,61,99,61,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,戦艦ル級
0,512,#,yalxvbxgbojg,2,#,11,0,0,0,0,0,0,0,0,175,47,175,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,空母ヲ級
0,513,#,mednanfcfkil,2,#,15,0,0,0,0,0,0,0,0,111,52,111,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,輸送ワ級
0,514,#,eusutfvohllh,3,#,2,0,0,0,0,0,0,0,0,-33,67,-33,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,駆逐イ級
0,515,#,tizkiyetefqx,2,#,2,0,0,0,0,0,0,0,0,45,-67,45,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,駆逐ロ級
0,516,#,ycjcuuqbxywj,2,#,2,0,0,0,0,0,0,0,0,193,-41,193,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,駆逐ハ級
0,517,#,zujcpyhiwhfk,2,#,2,0,0,0,0,0,0,0,0,185,-69,185,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,駆逐ニ級
0,518,#,nylazbctwxxb,2,#,3,0,0,0,0,0,0,0,0,68,-108,68,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,軽巡ホ級
0,519,#,thxxajqkbcea,2,#,3,0,0,0,0,0,0,0,0,-86,-11,-86,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,軽巡ヘ級
